ts,y12
2016-11-10 22:54:00,773.0
2016-11-10 22:55:00,773.0
2016-11-10 22:56:00,774.0
2016-11-10 22:57:00,774.0
2016-11-10 22:58:00,776.0
2016-11-10 22:59:00,776.0
2016-11-10 23:00:00,778.0
2016-11-10 23:01:00,779.0
2016-11-10 23:02:00,780.0
2016-11-10 23:03:00,781.0
2016-11-10 23:04:00,781.0
2016-11-10 23:05:00,782.0
2016-11-10 23:06:00,783.0
2016-11-10 23:07:00,782.0
2016-11-10 23:08:00,783.0
2016-11-10 23:09:00,785.0
2016-11-10 23:10:00,785.0
2016-11-10 23:11:00,785.0
2016-11-10 23:12:00,786.0
2016-11-10 23:13:00,787.0
2016-11-10 23:14:00,788.0
2016-11-10 23:15:00,790.0
2016-11-10 23:16:00,791.0
2016-11-10 23:17:00,791.0
2016-11-10 23:18:00,792.0
2016-11-10 23:19:00,791.0
2016-11-10 23:20:00,791.0
2016-11-10 23:21:00,790.0
2016-11-10 23:22:00,790.0
2016-11-10 23:23:00,790.0
2016-11-10 23:24:00,790.0
2016-11-10 23:25:00,790.0
2016-11-10 23:26:00,789.0
2016-11-10 23:27:00,791.0
2016-11-10 23:28:00,791.0
2016-11-10 23:29:00,793.0
2016-11-10 23:30:00,793.0
2016-11-10 23:31:00,795.0
2016-11-10 23:32:00,795.0
2016-11-10 23:33:00,795.0
2016-11-10 23:34:00,795.0
2016-11-10 23:35:00,795.0
2016-11-10 23:36:00,795.0
2016-11-10 23:37:00,796.0
2016-11-10 23:38:00,796.0
2016-11-10 23:39:00,796.0
2016-11-10 23:40:00,796.0
2016-11-10 23:41:00,796.0
2016-11-10 23:42:00,796.0
2016-11-10 23:43:00,796.0
2016-11-10 23:44:00,796.0
2016-11-10 23:45:00,796.0
2016-11-10 23:46:00,796.0
2016-11-10 23:47:00,796.0
2016-11-10 23:48:00,796.0
2016-11-10 23:49:00,796.0
2016-11-10 23:50:00,796.0
2016-11-10 23:51:00,796.0
2016-11-10 23:52:00,796.0
2016-11-10 23:53:00,798.0
2016-11-10 23:54:00,798.0
2016-11-10 23:55:00,798.0
2016-11-10 23:56:00,798.0
2016-11-10 23:57:00,798.0
2016-11-10 23:58:00,798.0
2016-11-10 23:59:00,798.0
2016-11-11 00:00:00,798.0
2016-11-11 00:01:00,798.0
2016-11-11 00:02:00,800.0
2016-11-11 00:03:00,800.0
2016-11-11 00:04:00,800.0
2016-11-11 00:05:00,800.0
2016-11-11 00:06:00,801.0
2016-11-11 00:07:00,801.0
2016-11-11 00:08:00,801.0
2016-11-11 00:09:00,801.0
2016-11-11 00:10:00,801.0
2016-11-11 00:11:00,801.0
2016-11-11 00:12:00,802.0
2016-11-11 00:13:00,803.0
2016-11-11 00:14:00,803.0
2016-11-11 00:15:00,804.0
2016-11-11 00:16:00,804.0
2016-11-11 00:17:00,804.0
2016-11-11 00:18:00,804.0
2016-11-11 00:19:00,804.0
2016-11-11 00:20:00,804.0
2016-11-11 00:21:00,804.0
2016-11-11 00:22:00,804.0
2016-11-11 00:23:00,804.0
2016-11-11 00:24:00,804.0
2016-11-11 00:25:00,804.0
2016-11-11 00:26:00,804.0
2016-11-11 00:27:00,804.0
2016-11-11 00:28:00,805.0
2016-11-11 00:29:00,805.0
2016-11-11 00:30:00,805.0
2016-11-11 00:31:00,805.0
2016-11-11 00:32:00,805.0
2016-11-11 00:33:00,805.0
2016-11-11 00:34:00,805.0
2016-11-11 00:35:00,805.0
2016-11-11 00:36:00,806.0
2016-11-11 00:37:00,806.0
2016-11-11 00:38:00,806.0
2016-11-11 00:39:00,806.0
2016-11-11 00:40:00,807.0
2016-11-11 00:41:00,808.0
2016-11-11 00:42:00,808.0
2016-11-11 00:43:00,808.0
2016-11-11 00:44:00,808.0
2016-11-11 00:45:00,808.0
2016-11-11 00:46:00,808.0
2016-11-11 00:47:00,808.0
2016-11-11 00:48:00,808.0
2016-11-11 00:49:00,808.0
2016-11-11 00:50:00,808.0
2016-11-11 00:51:00,808.0
2016-11-11 00:52:00,809.0
2016-11-11 00:53:00,809.0
2016-11-11 00:54:00,809.0
2016-11-11 00:55:00,809.0
2016-11-11 00:56:00,809.0
2016-11-11 00:57:00,809.0
2016-11-11 00:58:00,808.0
2016-11-11 00:59:00,808.0
2016-11-11 01:00:00,808.0
2016-11-11 01:01:00,808.0
2016-11-11 01:02:00,808.0
2016-11-11 01:03:00,808.0
2016-11-11 01:04:00,808.0
2016-11-11 01:05:00,808.0
2016-11-11 01:06:00,808.0
2016-11-11 01:07:00,808.0
2016-11-11 01:08:00,808.0
2016-11-11 01:09:00,808.0
2016-11-11 01:10:00,808.0
2016-11-11 01:11:00,808.0
2016-11-11 01:12:00,808.0
2016-11-11 01:13:00,808.0
2016-11-11 01:14:00,808.0
2016-11-11 01:15:00,808.0
2016-11-11 01:16:00,808.0
2016-11-11 01:17:00,808.0
2016-11-11 01:18:00,808.0
2016-11-11 01:19:00,808.0
2016-11-11 01:20:00,809.0
2016-11-11 01:21:00,808.0
2016-11-11 01:22:00,808.0
2016-11-11 01:23:00,808.0
2016-11-11 01:24:00,808.0
2016-11-11 01:25:00,808.0
2016-11-11 01:26:00,808.0
2016-11-11 01:27:00,811.0
2016-11-11 01:28:00,811.0
2016-11-11 01:29:00,811.0
2016-11-11 01:30:00,812.0
2016-11-11 01:31:00,812.0
2016-11-11 01:32:00,812.0
2016-11-11 01:33:00,812.0
2016-11-11 01:34:00,812.0
2016-11-11 01:35:00,812.0
2016-11-11 01:36:00,813.0
2016-11-11 01:37:00,813.0
2016-11-11 01:38:00,813.0
2016-11-11 01:39:00,813.0
2016-11-11 01:40:00,813.0
2016-11-11 01:41:00,814.0
2016-11-11 01:42:00,815.0
2016-11-11 01:43:00,815.0
2016-11-11 01:44:00,815.0
2016-11-11 01:45:00,815.0
2016-11-11 01:46:00,816.0
2016-11-11 01:47:00,816.0
2016-11-11 01:48:00,816.0
2016-11-11 01:49:00,816.0
2016-11-11 01:50:00,815.0
2016-11-11 01:51:00,815.0
2016-11-11 01:52:00,815.0
2016-11-11 01:53:00,815.0
2016-11-11 01:54:00,815.0
2016-11-11 01:55:00,815.0
2016-11-11 01:56:00,815.0
2016-11-11 01:57:00,815.0
2016-11-11 01:58:00,815.0
2016-11-11 01:59:00,815.0
2016-11-11 02:00:00,815.0
2016-11-11 02:01:00,815.0
2016-11-11 02:02:00,816.0
2016-11-11 02:03:00,817.0
2016-11-11 02:04:00,817.0
2016-11-11 02:05:00,817.0
2016-11-11 02:06:00,817.0
2016-11-11 02:07:00,817.0
2016-11-11 02:08:00,817.0
2016-11-11 02:09:00,817.0
2016-11-11 02:10:00,817.0
2016-11-11 02:11:00,817.0
2016-11-11 02:12:00,817.0
2016-11-11 02:13:00,817.0
2016-11-11 02:14:00,817.0
2016-11-11 02:15:00,817.0
2016-11-11 02:16:00,817.0
2016-11-11 02:17:00,817.0
2016-11-11 02:18:00,817.0
2016-11-11 02:19:00,817.0
2016-11-11 02:20:00,817.0
2016-11-11 02:21:00,817.0
2016-11-11 02:22:00,818.0
2016-11-11 02:23:00,818.0
2016-11-11 02:24:00,818.0
2016-11-11 02:25:00,818.0
2016-11-11 02:26:00,818.0
2016-11-11 02:27:00,818.0
2016-11-11 02:28:00,818.0
2016-11-11 02:29:00,818.0
2016-11-11 02:30:00,818.0
2016-11-11 02:31:00,818.0
2016-11-11 02:32:00,818.0
2016-11-11 02:33:00,818.0
2016-11-11 02:34:00,818.0
2016-11-11 02:35:00,818.0
2016-11-11 02:36:00,818.0
2016-11-11 02:37:00,818.0
2016-11-11 02:38:00,818.0
2016-11-11 02:39:00,818.0
2016-11-11 02:40:00,818.0
2016-11-11 02:41:00,818.0
2016-11-11 02:42:00,818.0
2016-11-11 02:43:00,818.0
2016-11-11 02:44:00,818.0
2016-11-11 02:45:00,818.0
2016-11-11 02:46:00,818.0
2016-11-11 02:47:00,818.0
2016-11-11 02:48:00,818.0
2016-11-11 02:49:00,818.0
2016-11-11 02:50:00,818.0
2016-11-11 02:51:00,818.0
2016-11-11 02:52:00,818.0
2016-11-11 02:53:00,818.0
2016-11-11 02:54:00,818.0
2016-11-11 02:55:00,818.0
2016-11-11 02:56:00,818.0
2016-11-11 02:57:00,818.0
2016-11-11 02:58:00,818.0
2016-11-11 02:59:00,818.0
2016-11-11 03:00:00,818.0
2016-11-11 03:01:00,818.0
2016-11-11 03:02:00,818.0
2016-11-11 03:03:00,817.0
2016-11-11 03:04:00,817.0
2016-11-11 03:05:00,817.0
2016-11-11 03:06:00,817.0
2016-11-11 03:07:00,817.0
2016-11-11 03:08:00,817.0
2016-11-11 03:09:00,817.0
2016-11-11 03:10:00,817.0
2016-11-11 03:11:00,817.0
2016-11-11 03:12:00,817.0
2016-11-11 03:13:00,817.0
2016-11-11 03:14:00,817.0
2016-11-11 03:15:00,817.0
2016-11-11 03:16:00,817.0
2016-11-11 03:17:00,817.0
2016-11-11 03:18:00,817.0
2016-11-11 03:19:00,817.0
2016-11-11 03:20:00,817.0
2016-11-11 03:21:00,817.0
2016-11-11 03:22:00,817.0
2016-11-11 03:23:00,817.0
2016-11-11 03:24:00,817.0
2016-11-11 03:25:00,817.0
2016-11-11 03:26:00,817.0
2016-11-11 03:27:00,817.0
2016-11-11 03:28:00,817.0
2016-11-11 03:29:00,817.0
2016-11-11 03:30:00,817.0
2016-11-11 03:31:00,817.0
2016-11-11 03:32:00,817.0
2016-11-11 03:33:00,817.0
2016-11-11 03:34:00,817.0
2016-11-11 03:35:00,817.0
2016-11-11 03:36:00,817.0
2016-11-11 03:37:00,817.0
2016-11-11 03:38:00,817.0
2016-11-11 03:39:00,817.0
2016-11-11 03:40:00,817.0
2016-11-11 03:41:00,817.0
2016-11-11 03:42:00,817.0
2016-11-11 03:43:00,817.0
2016-11-11 03:44:00,817.0
2016-11-11 03:45:00,817.0
2016-11-11 03:46:00,817.0
2016-11-11 03:47:00,817.0
2016-11-11 03:48:00,817.0
2016-11-11 03:49:00,817.0
2016-11-11 03:50:00,817.0
2016-11-11 03:51:00,817.0
2016-11-11 03:52:00,817.0
2016-11-11 03:53:00,817.0
2016-11-11 03:54:00,817.0
2016-11-11 03:55:00,817.0
2016-11-11 03:56:00,817.0
2016-11-11 03:57:00,817.0
2016-11-11 03:58:00,817.0
2016-11-11 03:59:00,817.0
2016-11-11 04:00:00,817.0
2016-11-11 04:01:00,817.0
2016-11-11 04:02:00,817.0
2016-11-11 04:03:00,817.0
2016-11-11 04:04:00,817.0
2016-11-11 04:05:00,817.0
2016-11-11 04:06:00,817.0
2016-11-11 04:07:00,817.0
2016-11-11 04:08:00,817.0
2016-11-11 04:09:00,817.0
2016-11-11 04:10:00,817.0
2016-11-11 04:11:00,817.0
2016-11-11 04:12:00,817.0
2016-11-11 04:13:00,817.0
2016-11-11 04:14:00,817.0
2016-11-11 04:15:00,817.0
2016-11-11 04:16:00,817.0
2016-11-11 04:17:00,817.0
2016-11-11 04:18:00,817.0
2016-11-11 04:19:00,817.0
2016-11-11 04:20:00,817.0
2016-11-11 04:21:00,817.0
2016-11-11 04:22:00,817.0
2016-11-11 04:23:00,817.0
2016-11-11 04:24:00,817.0
2016-11-11 04:25:00,817.0
2016-11-11 04:26:00,817.0
2016-11-11 04:27:00,817.0
2016-11-11 04:28:00,817.0
2016-11-11 04:29:00,817.0
2016-11-11 04:30:00,817.0
2016-11-11 04:31:00,817.0
2016-11-11 04:32:00,817.0
2016-11-11 04:33:00,817.0
2016-11-11 04:34:00,817.0
2016-11-11 04:35:00,817.0
2016-11-11 04:36:00,817.0
2016-11-11 04:37:00,817.0
2016-11-11 04:38:00,817.0
2016-11-11 04:39:00,817.0
2016-11-11 04:40:00,817.0
2016-11-11 04:41:00,817.0
2016-11-11 04:42:00,817.0
2016-11-11 04:43:00,817.0
2016-11-11 04:44:00,817.0
2016-11-11 04:45:00,817.0
2016-11-11 04:46:00,817.0
2016-11-11 04:47:00,817.0
2016-11-11 04:48:00,817.0
2016-11-11 04:49:00,817.0
2016-11-11 04:50:00,817.0
2016-11-11 04:51:00,817.0
2016-11-11 04:52:00,817.0
2016-11-11 04:53:00,817.0
2016-11-11 04:54:00,817.0
2016-11-11 04:55:00,817.0
2016-11-11 04:56:00,817.0
2016-11-11 04:57:00,817.0
2016-11-11 04:58:00,817.0
2016-11-11 04:59:00,817.0
2016-11-11 05:00:00,817.0
2016-11-11 05:01:00,817.0
2016-11-11 05:02:00,817.0
2016-11-11 05:03:00,817.0
2016-11-11 05:04:00,817.0
2016-11-11 05:05:00,817.0
2016-11-11 05:06:00,817.0
2016-11-11 05:07:00,817.0
2016-11-11 05:08:00,817.0
2016-11-11 05:09:00,817.0
2016-11-11 05:10:00,817.0
2016-11-11 05:11:00,817.0
2016-11-11 05:12:00,817.0
2016-11-11 05:13:00,817.0
2016-11-11 05:14:00,817.0
2016-11-11 05:15:00,817.0
2016-11-11 05:16:00,817.0
2016-11-11 05:17:00,817.0
2016-11-11 05:18:00,817.0
2016-11-11 05:19:00,817.0
2016-11-11 05:20:00,817.0
2016-11-11 05:21:00,817.0
2016-11-11 05:22:00,817.0
2016-11-11 05:23:00,817.0
2016-11-11 05:24:00,817.0
2016-11-11 05:25:00,817.0
2016-11-11 05:26:00,816.0
2016-11-11 05:27:00,816.0
2016-11-11 05:28:00,816.0
2016-11-11 05:29:00,816.0
2016-11-11 05:30:00,816.0
2016-11-11 05:31:00,816.0
2016-11-11 05:32:00,816.0
2016-11-11 05:33:00,816.0
2016-11-11 05:34:00,816.0
2016-11-11 05:35:00,816.0
2016-11-11 05:36:00,816.0
2016-11-11 05:37:00,816.0
2016-11-11 05:38:00,816.0
2016-11-11 05:39:00,816.0
2016-11-11 05:40:00,816.0
2016-11-11 05:41:00,816.0
2016-11-11 05:42:00,816.0
2016-11-11 05:43:00,816.0
2016-11-11 05:44:00,816.0
2016-11-11 05:45:00,816.0
2016-11-11 05:46:00,816.0
2016-11-11 05:47:00,815.0
2016-11-11 05:48:00,815.0
2016-11-11 05:49:00,815.0
2016-11-11 05:50:00,814.0
2016-11-11 05:51:00,814.0
2016-11-11 05:52:00,814.0
2016-11-11 05:53:00,814.0
2016-11-11 05:54:00,814.0
2016-11-11 05:55:00,814.0
2016-11-11 05:56:00,815.0
2016-11-11 05:57:00,814.0
2016-11-11 05:58:00,814.0
2016-11-11 05:59:00,814.0
2016-11-11 06:00:00,814.0
2016-11-11 06:01:00,814.0
2016-11-11 06:02:00,814.0
2016-11-11 06:03:00,814.0
2016-11-11 06:04:00,814.0
2016-11-11 06:05:00,814.0
2016-11-11 06:06:00,814.0
2016-11-11 06:07:00,814.0
2016-11-11 06:08:00,814.0
2016-11-11 06:09:00,814.0
2016-11-11 06:10:00,814.0
2016-11-11 06:11:00,814.0
2016-11-11 06:12:00,814.0
2016-11-11 06:13:00,814.0
2016-11-11 06:14:00,814.0
2016-11-11 06:15:00,814.0
2016-11-11 06:16:00,814.0
2016-11-11 06:17:00,814.0
2016-11-11 06:18:00,814.0
2016-11-11 06:19:00,814.0
2016-11-11 06:20:00,814.0
2016-11-11 06:21:00,814.0
2016-11-11 06:22:00,813.0
2016-11-11 06:23:00,813.0
2016-11-11 06:24:00,812.0
2016-11-11 06:25:00,812.0
2016-11-11 06:26:00,812.0
2016-11-11 06:27:00,812.0
2016-11-11 06:28:00,812.0
2016-11-11 06:29:00,810.0
2016-11-11 06:30:00,810.0
2016-11-11 06:31:00,810.0
2016-11-11 06:32:00,810.0
2016-11-11 06:33:00,810.0
2016-11-11 06:34:00,809.0
2016-11-11 06:35:00,808.0
2016-11-11 06:36:00,806.0
2016-11-11 06:37:00,802.0
2016-11-11 06:38:00,799.0
2016-11-11 06:39:00,798.0
2016-11-11 06:40:00,798.0
2016-11-11 06:41:00,797.0
2016-11-11 06:42:00,795.0
2016-11-11 06:43:00,795.0
2016-11-11 06:44:00,795.0
2016-11-11 06:45:00,795.0
2016-11-11 06:46:00,795.0
2016-11-11 06:47:00,792.0
2016-11-11 06:48:00,791.0
2016-11-11 06:49:00,789.0
2016-11-11 06:50:00,786.0
2016-11-11 06:51:00,785.0
2016-11-11 06:52:00,784.0
2016-11-11 06:53:00,784.0
2016-11-11 06:54:00,783.0
2016-11-11 06:55:00,781.0
2016-11-11 06:56:00,779.0
2016-11-11 06:57:00,780.0
2016-11-11 06:58:00,779.0
2016-11-11 06:59:00,778.0
2016-11-11 07:00:00,778.0
2016-11-11 07:01:00,778.0
2016-11-11 07:02:00,777.0
2016-11-11 07:03:00,776.0
2016-11-11 07:04:00,773.0
2016-11-11 07:05:00,773.0
2016-11-11 07:06:00,773.0
2016-11-11 07:07:00,772.0
2016-11-11 07:08:00,771.0
2016-11-11 07:09:00,770.0
2016-11-11 07:10:00,770.0
2016-11-11 07:11:00,770.0
2016-11-11 07:12:00,770.0
2016-11-11 07:13:00,769.0
2016-11-11 07:14:00,766.0
2016-11-11 07:15:00,764.0
2016-11-11 07:16:00,764.0
2016-11-11 07:17:00,763.0
2016-11-11 07:18:00,761.0
2016-11-11 07:19:00,760.0
2016-11-11 07:20:00,758.0
2016-11-11 07:21:00,758.0
2016-11-11 07:22:00,755.0
2016-11-11 07:23:00,753.0
2016-11-11 07:24:00,750.0
2016-11-11 07:25:00,749.0
2016-11-11 07:26:00,749.0
2016-11-11 07:27:00,745.0
2016-11-11 07:28:00,742.0
2016-11-11 07:29:00,738.0
2016-11-11 07:30:00,736.0
2016-11-11 07:31:00,733.0
2016-11-11 07:32:00,729.0
2016-11-11 07:33:00,727.0
2016-11-11 07:34:00,723.0
2016-11-11 07:35:00,720.0
2016-11-11 07:36:00,714.0
2016-11-11 07:37:00,707.0
2016-11-11 07:38:00,701.0
2016-11-11 07:39:00,698.0
2016-11-11 07:40:00,692.0
2016-11-11 07:41:00,691.0
2016-11-11 07:42:00,685.0
2016-11-11 07:43:00,679.0
2016-11-11 07:44:00,673.0
2016-11-11 07:45:00,670.0
2016-11-11 07:46:00,664.0
2016-11-11 07:47:00,655.0
2016-11-11 07:48:00,650.0
2016-11-11 07:49:00,649.0
2016-11-11 07:50:00,647.0
2016-11-11 07:51:00,641.0
2016-11-11 07:52:00,635.0
2016-11-11 07:53:00,629.0
2016-11-11 07:54:00,622.0
2016-11-11 07:55:00,621.0
2016-11-11 07:56:00,615.0
2016-11-11 07:57:00,612.0
2016-11-11 07:58:00,610.0
2016-11-11 07:59:00,606.0
2016-11-11 08:00:00,603.0
2016-11-11 08:01:00,594.0
2016-11-11 08:02:00,588.0
2016-11-11 08:03:00,582.0
2016-11-11 08:04:00,579.0
2016-11-11 08:05:00,571.0
2016-11-11 08:06:00,570.0
2016-11-11 08:07:00,566.0
2016-11-11 08:08:00,564.0
2016-11-11 08:09:00,561.0
2016-11-11 08:10:00,555.0
2016-11-11 08:11:00,551.0
2016-11-11 08:12:00,547.0
2016-11-11 08:13:00,540.0
2016-11-11 08:14:00,534.0
2016-11-11 08:15:00,532.0
2016-11-11 08:16:00,525.0
2016-11-11 08:17:00,523.0
2016-11-11 08:18:00,517.0
2016-11-11 08:19:00,518.0
2016-11-11 08:20:00,513.0
2016-11-11 08:21:00,511.0
2016-11-11 08:22:00,505.0
2016-11-11 08:23:00,502.0
2016-11-11 08:24:00,491.0
2016-11-11 08:25:00,489.0
2016-11-11 08:26:00,485.0
2016-11-11 08:27:00,478.0
2016-11-11 08:28:00,478.0
2016-11-11 08:29:00,474.0
2016-11-11 08:30:00,471.0
2016-11-11 08:31:00,460.0
2016-11-11 08:32:00,455.0
2016-11-11 08:33:00,450.0
2016-11-11 08:34:00,446.0
2016-11-11 08:35:00,433.0
2016-11-11 08:36:00,426.0
2016-11-11 08:37:00,423.0
2016-11-11 08:38:00,411.0
2016-11-11 08:39:00,406.0
2016-11-11 08:40:00,398.0
2016-11-11 08:41:00,389.0
2016-11-11 08:42:00,382.0
2016-11-11 08:43:00,368.0
2016-11-11 08:44:00,354.0
2016-11-11 08:45:00,345.0
2016-11-11 08:46:00,334.0
2016-11-11 08:47:00,324.0
2016-11-11 08:48:00,317.0
2016-11-11 08:49:00,302.0
2016-11-11 08:50:00,292.0
2016-11-11 08:51:00,280.0
2016-11-11 08:52:00,270.0
2016-11-11 08:53:00,264.0
2016-11-11 08:54:00,255.0
2016-11-11 08:55:00,251.0
2016-11-11 08:56:00,248.0
2016-11-11 08:57:00,248.0
2016-11-11 08:58:00,241.0
2016-11-11 08:59:00,241.0
2016-11-11 09:00:00,237.0
2016-11-11 09:01:00,233.0
2016-11-11 09:02:00,225.0
2016-11-11 09:03:00,223.0
2016-11-11 09:04:00,220.0
2016-11-11 09:05:00,216.0
2016-11-11 09:06:00,215.0
2016-11-11 09:07:00,221.0
2016-11-11 09:08:00,216.0
2016-11-11 09:09:00,211.0
2016-11-11 09:10:00,207.0
2016-11-11 09:11:00,205.0
2016-11-11 09:12:00,199.0
2016-11-11 09:13:00,197.0
2016-11-11 09:14:00,193.0
2016-11-11 09:15:00,192.0
2016-11-11 09:16:00,184.0
2016-11-11 09:17:00,181.0
2016-11-11 09:18:00,181.0
2016-11-11 09:19:00,181.0
2016-11-11 09:20:00,179.0
2016-11-11 09:21:00,176.0
2016-11-11 09:22:00,169.0
2016-11-11 09:23:00,165.0
2016-11-11 09:24:00,161.0
2016-11-11 09:25:00,158.0
2016-11-11 09:26:00,156.0
2016-11-11 09:27:00,153.0
2016-11-11 09:28:00,151.0
2016-11-11 09:29:00,147.0
2016-11-11 09:30:00,145.0
2016-11-11 09:31:00,137.0
2016-11-11 09:32:00,138.0
2016-11-11 09:33:00,135.0
2016-11-11 09:34:00,127.0
2016-11-11 09:35:00,125.0
2016-11-11 09:36:00,120.0
2016-11-11 09:37:00,117.0
2016-11-11 09:38:00,113.0
2016-11-11 09:39:00,112.0
2016-11-11 09:40:00,102.0
2016-11-11 09:41:00,99.0
2016-11-11 09:42:00,94.0
2016-11-11 09:43:00,93.0
2016-11-11 09:44:00,87.0
2016-11-11 09:45:00,87.0
2016-11-11 09:46:00,81.0
2016-11-11 09:47:00,78.0
2016-11-11 09:48:00,74.0
2016-11-11 09:49:00,68.0
2016-11-11 09:50:00,67.0
2016-11-11 09:51:00,65.0
2016-11-11 09:52:00,59.0
2016-11-11 09:53:00,59.0
2016-11-11 09:54:00,53.0
2016-11-11 09:55:00,52.0
2016-11-11 09:56:00,48.0
2016-11-11 09:57:00,41.0
2016-11-11 09:58:00,39.0
2016-11-11 09:59:00,30.0
2016-11-11 10:00:00,28.0
2016-11-11 10:01:00,33.0
2016-11-11 10:02:00,32.0
2016-11-11 10:03:00,32.0
2016-11-11 10:04:00,35.0
2016-11-11 10:05:00,36.0
2016-11-11 10:06:00,32.0
2016-11-11 10:07:00,37.0
2016-11-11 10:08:00,40.0
2016-11-11 10:09:00,45.0
2016-11-11 10:10:00,44.0
2016-11-11 10:11:00,41.0
2016-11-11 10:12:00,43.0
2016-11-11 10:13:00,43.0
2016-11-11 10:14:00,43.0
2016-11-11 10:15:00,42.0
2016-11-11 10:16:00,39.0
2016-11-11 10:17:00,39.0
2016-11-11 10:18:00,38.0
2016-11-11 10:19:00,37.0
2016-11-11 10:20:00,36.0
2016-11-11 10:21:00,35.0
2016-11-11 10:22:00,35.0
2016-11-11 10:23:00,33.0
2016-11-11 10:24:00,32.0
2016-11-11 10:25:00,30.0
2016-11-11 10:26:00,27.0
2016-11-11 10:27:00,21.0
2016-11-11 10:28:00,17.0
2016-11-11 10:29:00,16.0
2016-11-11 10:30:00,13.0
2016-11-11 10:31:00,13.0
2016-11-11 10:32:00,11.0
2016-11-11 10:33:00,9.0
2016-11-11 10:34:00,8.0
2016-11-11 10:35:00,7.0
2016-11-11 10:36:00,6.0
2016-11-11 10:37:00,3.0
2016-11-11 10:38:00,0.0
2016-11-11 10:39:00,0.0
2016-11-11 10:40:00,0.0
2016-11-11 10:41:00,0.0
2016-11-11 10:42:00,0.0
2016-11-11 10:43:00,0.0
2016-11-11 10:44:00,0.0
2016-11-11 10:45:00,1.0
2016-11-11 10:46:00,0.0
2016-11-11 10:47:00,0.0
2016-11-11 10:48:00,0.0
2016-11-11 10:49:00,0.0
2016-11-11 10:50:00,0.0
2016-11-11 10:51:00,0.0
2016-11-11 10:52:00,0.0
2016-11-11 10:53:00,0.0
2016-11-11 10:54:00,0.0
2016-11-11 10:55:00,0.0
2016-11-11 10:56:00,0.0
2016-11-11 10:57:00,0.0
2016-11-11 10:58:00,0.0
2016-11-11 10:59:00,0.0
2016-11-11 11:00:00,0.0
2016-11-11 11:01:00,0.0
2016-11-11 11:02:00,0.0
2016-11-11 11:03:00,1.0
2016-11-11 11:04:00,5.0
2016-11-11 11:05:00,10.0
2016-11-11 11:06:00,11.0
2016-11-11 11:07:00,19.0
2016-11-11 11:08:00,20.0
2016-11-11 11:09:00,23.0
2016-11-11 11:10:00,29.0
2016-11-11 11:11:00,27.0
2016-11-11 11:12:00,34.0
2016-11-11 11:13:00,39.0
2016-11-11 11:14:00,41.0
2016-11-11 11:15:00,50.0
2016-11-11 11:16:00,55.0
2016-11-11 11:17:00,63.0
2016-11-11 11:18:00,69.0
2016-11-11 11:19:00,70.0
2016-11-11 11:20:00,72.0
2016-11-11 11:21:00,67.0
2016-11-11 11:22:00,66.0
2016-11-11 11:23:00,67.0
2016-11-11 11:24:00,67.0
2016-11-11 11:25:00,63.0
2016-11-11 11:26:00,60.0
2016-11-11 11:27:00,56.0
2016-11-11 11:28:00,58.0
2016-11-11 11:29:00,61.0
2016-11-11 11:30:00,64.0
2016-11-11 11:31:00,60.0
2016-11-11 11:32:00,60.0
2016-11-11 11:33:00,59.0
2016-11-11 11:34:00,59.0
2016-11-11 11:35:00,58.0
2016-11-11 11:36:00,62.0
2016-11-11 11:37:00,63.0
2016-11-11 11:38:00,65.0
2016-11-11 11:39:00,67.0
2016-11-11 11:40:00,66.0
2016-11-11 11:41:00,66.0
2016-11-11 11:42:00,66.0
2016-11-11 11:43:00,65.0
2016-11-11 11:44:00,63.0
2016-11-11 11:45:00,62.0
2016-11-11 11:46:00,62.0
2016-11-11 11:47:00,60.0
2016-11-11 11:48:00,58.0
2016-11-11 11:49:00,53.0
2016-11-11 11:50:00,54.0
2016-11-11 11:51:00,53.0
2016-11-11 11:52:00,48.0
2016-11-11 11:53:00,46.0
2016-11-11 11:54:00,44.0
2016-11-11 11:55:00,47.0
2016-11-11 11:56:00,48.0
2016-11-11 11:57:00,46.0
2016-11-11 11:58:00,47.0
2016-11-11 11:59:00,50.0
2016-11-11 12:00:00,46.0
2016-11-11 12:01:00,46.0
2016-11-11 12:02:00,49.0
2016-11-11 12:03:00,45.0
2016-11-11 12:04:00,46.0
2016-11-11 12:05:00,46.0
2016-11-11 12:06:00,44.0
2016-11-11 12:07:00,44.0
2016-11-11 12:08:00,42.0
2016-11-11 12:09:00,48.0
2016-11-11 12:10:00,48.0
2016-11-11 12:11:00,51.0
2016-11-11 12:12:00,57.0
2016-11-11 12:13:00,57.0
2016-11-11 12:14:00,54.0
2016-11-11 12:15:00,56.0
2016-11-11 12:16:00,58.0
2016-11-11 12:17:00,62.0
2016-11-11 12:18:00,67.0
2016-11-11 12:19:00,70.0
2016-11-11 12:20:00,72.0
2016-11-11 12:21:00,78.0
2016-11-11 12:22:00,77.0
2016-11-11 12:23:00,77.0
2016-11-11 12:24:00,79.0
2016-11-11 12:25:00,86.0
2016-11-11 12:26:00,87.0
2016-11-11 12:27:00,88.0
2016-11-11 12:28:00,88.0
2016-11-11 12:29:00,85.0
2016-11-11 12:30:00,82.0
2016-11-11 12:31:00,83.0
2016-11-11 12:32:00,83.0
2016-11-11 12:33:00,84.0
2016-11-11 12:34:00,85.0
2016-11-11 12:35:00,86.0
2016-11-11 12:36:00,87.0
