ts,y1
2016-11-10 19:25:00,247.0
2016-11-10 19:26:00,245.0
2016-11-10 19:27:00,246.0
2016-11-10 19:28:00,247.0
2016-11-10 19:29:00,248.0
2016-11-10 19:30:00,248.0
2016-11-10 19:31:00,248.0
2016-11-10 19:32:00,248.0
2016-11-10 19:33:00,250.0
2016-11-10 19:34:00,249.0
2016-11-10 19:35:00,250.0
2016-11-10 19:36:00,255.0
2016-11-10 19:37:00,259.0
2016-11-10 19:38:00,264.0
2016-11-10 19:39:00,267.0
2016-11-10 19:40:00,272.0
2016-11-10 19:41:00,274.0
2016-11-10 19:42:00,276.0
2016-11-10 19:43:00,277.0
2016-11-10 19:44:00,279.0
2016-11-10 19:45:00,282.0
2016-11-10 19:46:00,286.0
2016-11-10 19:47:00,287.0
2016-11-10 19:48:00,287.0
2016-11-10 19:49:00,288.0
2016-11-10 19:50:00,289.0
2016-11-10 19:51:00,290.0
2016-11-10 19:52:00,291.0
2016-11-10 19:53:00,291.0
2016-11-10 19:54:00,292.0
2016-11-10 19:55:00,292.0
2016-11-10 19:56:00,292.0
2016-11-10 19:57:00,292.0
2016-11-10 19:58:00,293.0
2016-11-10 19:59:00,294.0
2016-11-10 20:00:00,294.0
2016-11-10 20:01:00,294.0
2016-11-10 20:02:00,295.0
2016-11-10 20:03:00,295.0
2016-11-10 20:04:00,297.0
2016-11-10 20:05:00,297.0
2016-11-10 20:06:00,297.0
2016-11-10 20:07:00,298.0
2016-11-10 20:08:00,301.0
2016-11-10 20:09:00,303.0
2016-11-10 20:10:00,303.0
2016-11-10 20:11:00,303.0
2016-11-10 20:12:00,304.0
2016-11-10 20:13:00,304.0
2016-11-10 20:14:00,304.0
2016-11-10 20:15:00,304.0
2016-11-10 20:16:00,304.0
2016-11-10 20:17:00,306.0
2016-11-10 20:18:00,307.0
2016-11-10 20:19:00,307.0
2016-11-10 20:20:00,307.0
2016-11-10 20:21:00,307.0
2016-11-10 20:22:00,308.0
2016-11-10 20:23:00,308.0
2016-11-10 20:24:00,309.0
2016-11-10 20:25:00,309.0
2016-11-10 20:26:00,310.0
2016-11-10 20:27:00,309.0
2016-11-10 20:28:00,309.0
2016-11-10 20:29:00,310.0
2016-11-10 20:30:00,314.0
2016-11-10 20:31:00,315.0
2016-11-10 20:32:00,315.0
2016-11-10 20:33:00,315.0
2016-11-10 20:34:00,316.0
2016-11-10 20:35:00,317.0
2016-11-10 20:36:00,318.0
2016-11-10 20:37:00,318.0
2016-11-10 20:38:00,318.0
2016-11-10 20:39:00,319.0
2016-11-10 20:40:00,319.0
2016-11-10 20:41:00,320.0
2016-11-10 20:42:00,320.0
2016-11-10 20:43:00,320.0
2016-11-10 20:44:00,322.0
2016-11-10 20:45:00,322.0
2016-11-10 20:46:00,323.0
2016-11-10 20:47:00,323.0
2016-11-10 20:48:00,323.0
2016-11-10 20:49:00,324.0
2016-11-10 20:50:00,324.0
2016-11-10 20:51:00,324.0
2016-11-10 20:52:00,324.0
2016-11-10 20:53:00,324.0
2016-11-10 20:54:00,323.0
2016-11-10 20:55:00,323.0
2016-11-10 20:56:00,325.0
2016-11-10 20:57:00,325.0
2016-11-10 20:58:00,324.0
2016-11-10 20:59:00,325.0
2016-11-10 21:00:00,325.0
2016-11-10 21:01:00,325.0
2016-11-10 21:02:00,325.0
2016-11-10 21:03:00,325.0
2016-11-10 21:04:00,326.0
2016-11-10 21:05:00,326.0
2016-11-10 21:06:00,326.0
2016-11-10 21:07:00,327.0
2016-11-10 21:08:00,327.0
2016-11-10 21:09:00,327.0
2016-11-10 21:10:00,327.0
2016-11-10 21:11:00,328.0
2016-11-10 21:12:00,328.0
2016-11-10 21:13:00,329.0
2016-11-10 21:14:00,329.0
2016-11-10 21:15:00,331.0
2016-11-10 21:16:00,331.0
2016-11-10 21:17:00,331.0
2016-11-10 21:18:00,331.0
2016-11-10 21:19:00,331.0
2016-11-10 21:20:00,332.0
2016-11-10 21:21:00,332.0
2016-11-10 21:22:00,332.0
2016-11-10 21:23:00,333.0
2016-11-10 21:24:00,334.0
2016-11-10 21:25:00,334.0
2016-11-10 21:26:00,334.0
2016-11-10 21:27:00,334.0
2016-11-10 21:28:00,335.0
2016-11-10 21:29:00,335.0
2016-11-10 21:30:00,335.0
2016-11-10 21:31:00,335.0
2016-11-10 21:32:00,335.0
2016-11-10 21:33:00,335.0
2016-11-10 21:34:00,334.0
2016-11-10 21:35:00,334.0
2016-11-10 21:36:00,336.0
2016-11-10 21:37:00,336.0
2016-11-10 21:38:00,336.0
2016-11-10 21:39:00,336.0
2016-11-10 21:40:00,336.0
2016-11-10 21:41:00,336.0
2016-11-10 21:42:00,336.0
2016-11-10 21:43:00,336.0
2016-11-10 21:44:00,336.0
2016-11-10 21:45:00,336.0
2016-11-10 21:46:00,336.0
2016-11-10 21:47:00,336.0
2016-11-10 21:48:00,337.0
2016-11-10 21:49:00,338.0
2016-11-10 21:50:00,338.0
2016-11-10 21:51:00,338.0
2016-11-10 21:52:00,338.0
2016-11-10 21:53:00,338.0
2016-11-10 21:54:00,338.0
2016-11-10 21:55:00,338.0
2016-11-10 21:56:00,338.0
2016-11-10 21:57:00,338.0
2016-11-10 21:58:00,339.0
2016-11-10 21:59:00,339.0
2016-11-10 22:00:00,339.0
2016-11-10 22:01:00,339.0
2016-11-10 22:02:00,339.0
2016-11-10 22:03:00,339.0
2016-11-10 22:04:00,339.0
2016-11-10 22:05:00,339.0
2016-11-10 22:06:00,339.0
2016-11-10 22:07:00,339.0
2016-11-10 22:08:00,339.0
2016-11-10 22:09:00,339.0
2016-11-10 22:10:00,340.0
2016-11-10 22:11:00,340.0
2016-11-10 22:12:00,341.0
2016-11-10 22:13:00,341.0
2016-11-10 22:14:00,341.0
2016-11-10 22:15:00,341.0
2016-11-10 22:16:00,341.0
2016-11-10 22:17:00,341.0
2016-11-10 22:18:00,341.0
2016-11-10 22:19:00,341.0
2016-11-10 22:20:00,342.0
2016-11-10 22:21:00,343.0
2016-11-10 22:22:00,343.0
2016-11-10 22:23:00,343.0
2016-11-10 22:24:00,343.0
2016-11-10 22:25:00,343.0
2016-11-10 22:26:00,343.0
2016-11-10 22:27:00,343.0
2016-11-10 22:28:00,343.0
2016-11-10 22:29:00,343.0
2016-11-10 22:30:00,343.0
2016-11-10 22:31:00,343.0
2016-11-10 22:32:00,344.0
2016-11-10 22:33:00,345.0
2016-11-10 22:34:00,345.0
2016-11-10 22:35:00,345.0
2016-11-10 22:36:00,345.0
2016-11-10 22:37:00,345.0
2016-11-10 22:38:00,345.0
2016-11-10 22:39:00,345.0
2016-11-10 22:40:00,345.0
2016-11-10 22:41:00,345.0
2016-11-10 22:42:00,345.0
2016-11-10 22:43:00,345.0
2016-11-10 22:44:00,345.0
2016-11-10 22:45:00,345.0
2016-11-10 22:46:00,346.0
2016-11-10 22:47:00,346.0
2016-11-10 22:48:00,346.0
2016-11-10 22:49:00,347.0
2016-11-10 22:50:00,346.0
2016-11-10 22:51:00,346.0
2016-11-10 22:52:00,348.0
2016-11-10 22:53:00,348.0
2016-11-10 22:54:00,349.0
2016-11-10 22:55:00,349.0
2016-11-10 22:56:00,349.0
2016-11-10 22:57:00,349.0
2016-11-10 22:58:00,349.0
2016-11-10 22:59:00,349.0
2016-11-10 23:00:00,349.0
2016-11-10 23:01:00,349.0
2016-11-10 23:02:00,350.0
2016-11-10 23:03:00,350.0
2016-11-10 23:04:00,350.0
2016-11-10 23:05:00,351.0
2016-11-10 23:06:00,351.0
2016-11-10 23:07:00,352.0
2016-11-10 23:08:00,352.0
2016-11-10 23:09:00,352.0
2016-11-10 23:10:00,352.0
2016-11-10 23:11:00,352.0
2016-11-10 23:12:00,352.0
2016-11-10 23:13:00,352.0
2016-11-10 23:14:00,354.0
2016-11-10 23:15:00,354.0
2016-11-10 23:16:00,354.0
2016-11-10 23:17:00,354.0
2016-11-10 23:18:00,354.0
2016-11-10 23:19:00,354.0
2016-11-10 23:20:00,354.0
2016-11-10 23:21:00,354.0
2016-11-10 23:22:00,354.0
2016-11-10 23:23:00,354.0
2016-11-10 23:24:00,354.0
2016-11-10 23:25:00,354.0
2016-11-10 23:26:00,354.0
2016-11-10 23:27:00,354.0
2016-11-10 23:28:00,354.0
2016-11-10 23:29:00,355.0
2016-11-10 23:30:00,355.0
2016-11-10 23:31:00,355.0
2016-11-10 23:32:00,355.0
2016-11-10 23:33:00,355.0
2016-11-10 23:34:00,355.0
2016-11-10 23:35:00,355.0
2016-11-10 23:36:00,355.0
2016-11-10 23:37:00,355.0
2016-11-10 23:38:00,355.0
2016-11-10 23:39:00,355.0
2016-11-10 23:40:00,355.0
2016-11-10 23:41:00,356.0
2016-11-10 23:42:00,356.0
2016-11-10 23:43:00,356.0
2016-11-10 23:44:00,356.0
2016-11-10 23:45:00,356.0
2016-11-10 23:46:00,356.0
2016-11-10 23:47:00,356.0
2016-11-10 23:48:00,356.0
2016-11-10 23:49:00,356.0
2016-11-10 23:50:00,356.0
2016-11-10 23:51:00,356.0
2016-11-10 23:52:00,357.0
2016-11-10 23:53:00,358.0
2016-11-10 23:54:00,358.0
2016-11-10 23:55:00,358.0
2016-11-10 23:56:00,358.0
2016-11-10 23:57:00,358.0
2016-11-10 23:58:00,358.0
2016-11-10 23:59:00,358.0
2016-11-11 00:00:00,358.0
2016-11-11 00:01:00,358.0
2016-11-11 00:02:00,358.0
2016-11-11 00:03:00,358.0
2016-11-11 00:04:00,358.0
2016-11-11 00:05:00,358.0
2016-11-11 00:06:00,358.0
2016-11-11 00:07:00,358.0
2016-11-11 00:08:00,358.0
2016-11-11 00:09:00,358.0
2016-11-11 00:10:00,358.0
2016-11-11 00:11:00,358.0
2016-11-11 00:12:00,358.0
2016-11-11 00:13:00,358.0
2016-11-11 00:14:00,358.0
2016-11-11 00:15:00,359.0
2016-11-11 00:16:00,359.0
2016-11-11 00:17:00,359.0
2016-11-11 00:18:00,359.0
2016-11-11 00:19:00,359.0
2016-11-11 00:20:00,359.0
2016-11-11 00:21:00,359.0
2016-11-11 00:22:00,359.0
2016-11-11 00:23:00,359.0
2016-11-11 00:24:00,359.0
2016-11-11 00:25:00,359.0
2016-11-11 00:26:00,359.0
2016-11-11 00:27:00,360.0
2016-11-11 00:28:00,361.0
2016-11-11 00:29:00,361.0
2016-11-11 00:30:00,361.0
2016-11-11 00:31:00,361.0
2016-11-11 00:32:00,361.0
2016-11-11 00:33:00,361.0
2016-11-11 00:34:00,361.0
2016-11-11 00:35:00,361.0
2016-11-11 00:36:00,361.0
2016-11-11 00:37:00,361.0
2016-11-11 00:38:00,361.0
2016-11-11 00:39:00,361.0
2016-11-11 00:40:00,361.0
2016-11-11 00:41:00,361.0
2016-11-11 00:42:00,361.0
2016-11-11 00:43:00,361.0
2016-11-11 00:44:00,361.0
2016-11-11 00:45:00,361.0
2016-11-11 00:46:00,361.0
2016-11-11 00:47:00,361.0
2016-11-11 00:48:00,361.0
2016-11-11 00:49:00,361.0
2016-11-11 00:50:00,361.0
2016-11-11 00:51:00,361.0
2016-11-11 00:52:00,361.0
2016-11-11 00:53:00,361.0
2016-11-11 00:54:00,360.0
2016-11-11 00:55:00,360.0
2016-11-11 00:56:00,360.0
2016-11-11 00:57:00,360.0
2016-11-11 00:58:00,362.0
2016-11-11 00:59:00,362.0
2016-11-11 01:00:00,362.0
2016-11-11 01:01:00,362.0
2016-11-11 01:02:00,362.0
2016-11-11 01:03:00,362.0
2016-11-11 01:04:00,362.0
2016-11-11 01:05:00,362.0
2016-11-11 01:06:00,362.0
2016-11-11 01:07:00,362.0
2016-11-11 01:08:00,362.0
2016-11-11 01:09:00,362.0
2016-11-11 01:10:00,362.0
2016-11-11 01:11:00,362.0
2016-11-11 01:12:00,362.0
2016-11-11 01:13:00,362.0
2016-11-11 01:14:00,362.0
2016-11-11 01:15:00,362.0
2016-11-11 01:16:00,362.0
2016-11-11 01:17:00,362.0
2016-11-11 01:18:00,362.0
2016-11-11 01:19:00,362.0
2016-11-11 01:20:00,362.0
2016-11-11 01:21:00,362.0
2016-11-11 01:22:00,362.0
2016-11-11 01:23:00,362.0
2016-11-11 01:24:00,362.0
2016-11-11 01:25:00,362.0
2016-11-11 01:26:00,362.0
2016-11-11 01:27:00,362.0
2016-11-11 01:28:00,362.0
2016-11-11 01:29:00,362.0
2016-11-11 01:30:00,362.0
2016-11-11 01:31:00,362.0
2016-11-11 01:32:00,362.0
2016-11-11 01:33:00,362.0
2016-11-11 01:34:00,362.0
2016-11-11 01:35:00,362.0
2016-11-11 01:36:00,362.0
2016-11-11 01:37:00,362.0
2016-11-11 01:38:00,362.0
2016-11-11 01:39:00,362.0
2016-11-11 01:40:00,362.0
2016-11-11 01:41:00,362.0
2016-11-11 01:42:00,362.0
2016-11-11 01:43:00,362.0
2016-11-11 01:44:00,362.0
2016-11-11 01:45:00,362.0
2016-11-11 01:46:00,362.0
2016-11-11 01:47:00,362.0
2016-11-11 01:48:00,362.0
2016-11-11 01:49:00,362.0
2016-11-11 01:50:00,362.0
2016-11-11 01:51:00,362.0
2016-11-11 01:52:00,362.0
2016-11-11 01:53:00,362.0
2016-11-11 01:54:00,362.0
2016-11-11 01:55:00,362.0
2016-11-11 01:56:00,362.0
2016-11-11 01:57:00,362.0
2016-11-11 01:58:00,362.0
2016-11-11 01:59:00,362.0
2016-11-11 02:00:00,362.0
2016-11-11 02:01:00,362.0
2016-11-11 02:02:00,362.0
2016-11-11 02:03:00,362.0
2016-11-11 02:04:00,363.0
2016-11-11 02:05:00,363.0
2016-11-11 02:06:00,363.0
2016-11-11 02:07:00,363.0
2016-11-11 02:08:00,363.0
2016-11-11 02:09:00,363.0
2016-11-11 02:10:00,363.0
2016-11-11 02:11:00,363.0
2016-11-11 02:12:00,363.0
2016-11-11 02:13:00,363.0
2016-11-11 02:14:00,363.0
2016-11-11 02:15:00,363.0
2016-11-11 02:16:00,363.0
2016-11-11 02:17:00,363.0
2016-11-11 02:18:00,363.0
2016-11-11 02:19:00,363.0
2016-11-11 02:20:00,363.0
2016-11-11 02:21:00,363.0
2016-11-11 02:22:00,363.0
2016-11-11 02:23:00,363.0
2016-11-11 02:24:00,363.0
2016-11-11 02:25:00,363.0
2016-11-11 02:26:00,363.0
2016-11-11 02:27:00,363.0
2016-11-11 02:28:00,363.0
2016-11-11 02:29:00,363.0
2016-11-11 02:30:00,363.0
2016-11-11 02:31:00,363.0
2016-11-11 02:32:00,363.0
2016-11-11 02:33:00,363.0
2016-11-11 02:34:00,363.0
2016-11-11 02:35:00,363.0
2016-11-11 02:36:00,363.0
2016-11-11 02:37:00,363.0
2016-11-11 02:38:00,363.0
2016-11-11 02:39:00,363.0
2016-11-11 02:40:00,363.0
2016-11-11 02:41:00,363.0
2016-11-11 02:42:00,363.0
2016-11-11 02:43:00,363.0
2016-11-11 02:44:00,363.0
2016-11-11 02:45:00,363.0
2016-11-11 02:46:00,363.0
2016-11-11 02:47:00,363.0
2016-11-11 02:48:00,363.0
2016-11-11 02:49:00,363.0
2016-11-11 02:50:00,363.0
2016-11-11 02:51:00,363.0
2016-11-11 02:52:00,363.0
2016-11-11 02:53:00,363.0
2016-11-11 02:54:00,363.0
2016-11-11 02:55:00,363.0
2016-11-11 02:56:00,363.0
2016-11-11 02:57:00,363.0
2016-11-11 02:58:00,363.0
2016-11-11 02:59:00,363.0
2016-11-11 03:00:00,363.0
2016-11-11 03:01:00,363.0
2016-11-11 03:02:00,363.0
2016-11-11 03:03:00,363.0
2016-11-11 03:04:00,363.0
2016-11-11 03:05:00,363.0
2016-11-11 03:06:00,363.0
2016-11-11 03:07:00,363.0
2016-11-11 03:08:00,363.0
2016-11-11 03:09:00,363.0
2016-11-11 03:10:00,363.0
2016-11-11 03:11:00,363.0
2016-11-11 03:12:00,362.0
2016-11-11 03:13:00,362.0
2016-11-11 03:14:00,362.0
2016-11-11 03:15:00,363.0
2016-11-11 03:16:00,363.0
2016-11-11 03:17:00,363.0
2016-11-11 03:18:00,363.0
2016-11-11 03:19:00,363.0
2016-11-11 03:20:00,363.0
2016-11-11 03:21:00,363.0
2016-11-11 03:22:00,363.0
2016-11-11 03:23:00,363.0
2016-11-11 03:24:00,363.0
2016-11-11 03:25:00,363.0
2016-11-11 03:26:00,363.0
2016-11-11 03:27:00,363.0
2016-11-11 03:28:00,363.0
2016-11-11 03:29:00,363.0
2016-11-11 03:30:00,363.0
2016-11-11 03:31:00,363.0
2016-11-11 03:32:00,363.0
2016-11-11 03:33:00,363.0
2016-11-11 03:34:00,363.0
2016-11-11 03:35:00,363.0
2016-11-11 03:36:00,363.0
2016-11-11 03:37:00,363.0
2016-11-11 03:38:00,363.0
2016-11-11 03:39:00,363.0
2016-11-11 03:40:00,363.0
2016-11-11 03:41:00,363.0
2016-11-11 03:42:00,363.0
2016-11-11 03:43:00,363.0
2016-11-11 03:44:00,363.0
2016-11-11 03:45:00,363.0
2016-11-11 03:46:00,363.0
2016-11-11 03:47:00,363.0
2016-11-11 03:48:00,363.0
2016-11-11 03:49:00,363.0
2016-11-11 03:50:00,363.0
2016-11-11 03:51:00,363.0
2016-11-11 03:52:00,363.0
2016-11-11 03:53:00,363.0
2016-11-11 03:54:00,363.0
2016-11-11 03:55:00,363.0
2016-11-11 03:56:00,363.0
2016-11-11 03:57:00,363.0
2016-11-11 03:58:00,363.0
2016-11-11 03:59:00,363.0
2016-11-11 04:00:00,363.0
2016-11-11 04:01:00,363.0
2016-11-11 04:02:00,363.0
2016-11-11 04:03:00,363.0
2016-11-11 04:04:00,364.0
2016-11-11 04:05:00,364.0
2016-11-11 04:06:00,364.0
2016-11-11 04:07:00,364.0
2016-11-11 04:08:00,364.0
2016-11-11 04:09:00,364.0
2016-11-11 04:10:00,364.0
2016-11-11 04:11:00,364.0
2016-11-11 04:12:00,364.0
2016-11-11 04:13:00,364.0
2016-11-11 04:14:00,364.0
2016-11-11 04:15:00,364.0
2016-11-11 04:16:00,364.0
2016-11-11 04:17:00,364.0
2016-11-11 04:18:00,364.0
2016-11-11 04:19:00,364.0
2016-11-11 04:20:00,364.0
2016-11-11 04:21:00,364.0
2016-11-11 04:22:00,364.0
2016-11-11 04:23:00,364.0
2016-11-11 04:24:00,364.0
2016-11-11 04:25:00,364.0
2016-11-11 04:26:00,364.0
2016-11-11 04:27:00,364.0
2016-11-11 04:28:00,364.0
2016-11-11 04:29:00,364.0
2016-11-11 04:30:00,364.0
2016-11-11 04:31:00,364.0
2016-11-11 04:32:00,364.0
2016-11-11 04:33:00,364.0
2016-11-11 04:34:00,364.0
2016-11-11 04:35:00,364.0
2016-11-11 04:36:00,364.0
2016-11-11 04:37:00,364.0
2016-11-11 04:38:00,364.0
2016-11-11 04:39:00,364.0
2016-11-11 04:40:00,364.0
2016-11-11 04:41:00,364.0
2016-11-11 04:42:00,364.0
2016-11-11 04:43:00,364.0
2016-11-11 04:44:00,364.0
2016-11-11 04:45:00,364.0
2016-11-11 04:46:00,364.0
2016-11-11 04:47:00,364.0
2016-11-11 04:48:00,364.0
2016-11-11 04:49:00,364.0
2016-11-11 04:50:00,364.0
2016-11-11 04:51:00,364.0
2016-11-11 04:52:00,364.0
2016-11-11 04:53:00,364.0
2016-11-11 04:54:00,364.0
2016-11-11 04:55:00,364.0
2016-11-11 04:56:00,364.0
2016-11-11 04:57:00,364.0
2016-11-11 04:58:00,364.0
2016-11-11 04:59:00,364.0
2016-11-11 05:00:00,364.0
2016-11-11 05:01:00,364.0
2016-11-11 05:02:00,364.0
2016-11-11 05:03:00,364.0
2016-11-11 05:04:00,364.0
2016-11-11 05:05:00,364.0
2016-11-11 05:06:00,364.0
2016-11-11 05:07:00,364.0
2016-11-11 05:08:00,364.0
2016-11-11 05:09:00,364.0
2016-11-11 05:10:00,364.0
2016-11-11 05:11:00,364.0
2016-11-11 05:12:00,364.0
2016-11-11 05:13:00,364.0
2016-11-11 05:14:00,364.0
2016-11-11 05:15:00,364.0
2016-11-11 05:16:00,364.0
2016-11-11 05:17:00,364.0
2016-11-11 05:18:00,364.0
2016-11-11 05:19:00,364.0
2016-11-11 05:20:00,364.0
2016-11-11 05:21:00,364.0
2016-11-11 05:22:00,364.0
2016-11-11 05:23:00,364.0
2016-11-11 05:24:00,364.0
2016-11-11 05:25:00,364.0
2016-11-11 05:26:00,364.0
2016-11-11 05:27:00,364.0
2016-11-11 05:28:00,364.0
2016-11-11 05:29:00,364.0
2016-11-11 05:30:00,364.0
2016-11-11 05:31:00,364.0
2016-11-11 05:32:00,364.0
2016-11-11 05:33:00,364.0
2016-11-11 05:34:00,364.0
2016-11-11 05:35:00,364.0
2016-11-11 05:36:00,364.0
2016-11-11 05:37:00,364.0
2016-11-11 05:38:00,364.0
2016-11-11 05:39:00,364.0
2016-11-11 05:40:00,364.0
2016-11-11 05:41:00,364.0
2016-11-11 05:42:00,364.0
2016-11-11 05:43:00,364.0
2016-11-11 05:44:00,364.0
2016-11-11 05:45:00,364.0
2016-11-11 05:46:00,364.0
2016-11-11 05:47:00,364.0
2016-11-11 05:48:00,364.0
2016-11-11 05:49:00,364.0
2016-11-11 05:50:00,364.0
2016-11-11 05:51:00,364.0
2016-11-11 05:52:00,364.0
2016-11-11 05:53:00,364.0
2016-11-11 05:54:00,364.0
2016-11-11 05:55:00,364.0
2016-11-11 05:56:00,364.0
2016-11-11 05:57:00,364.0
2016-11-11 05:58:00,364.0
2016-11-11 05:59:00,364.0
2016-11-11 06:00:00,364.0
2016-11-11 06:01:00,364.0
2016-11-11 06:02:00,364.0
2016-11-11 06:03:00,364.0
2016-11-11 06:04:00,364.0
2016-11-11 06:05:00,364.0
2016-11-11 06:06:00,364.0
2016-11-11 06:07:00,364.0
2016-11-11 06:08:00,364.0
2016-11-11 06:09:00,364.0
2016-11-11 06:10:00,363.0
2016-11-11 06:11:00,363.0
2016-11-11 06:12:00,363.0
2016-11-11 06:13:00,363.0
2016-11-11 06:14:00,363.0
2016-11-11 06:15:00,363.0
2016-11-11 06:16:00,363.0
2016-11-11 06:17:00,363.0
2016-11-11 06:18:00,363.0
2016-11-11 06:19:00,363.0
2016-11-11 06:20:00,363.0
2016-11-11 06:21:00,363.0
2016-11-11 06:22:00,363.0
2016-11-11 06:23:00,363.0
2016-11-11 06:24:00,363.0
2016-11-11 06:25:00,363.0
2016-11-11 06:26:00,362.0
2016-11-11 06:27:00,362.0
2016-11-11 06:28:00,362.0
2016-11-11 06:29:00,362.0
2016-11-11 06:30:00,362.0
2016-11-11 06:31:00,362.0
2016-11-11 06:32:00,362.0
2016-11-11 06:33:00,362.0
2016-11-11 06:34:00,362.0
2016-11-11 06:35:00,361.0
2016-11-11 06:36:00,361.0
2016-11-11 06:37:00,361.0
2016-11-11 06:38:00,361.0
2016-11-11 06:39:00,361.0
2016-11-11 06:40:00,361.0
2016-11-11 06:41:00,361.0
2016-11-11 06:42:00,361.0
2016-11-11 06:43:00,361.0
2016-11-11 06:44:00,360.0
2016-11-11 06:45:00,360.0
2016-11-11 06:46:00,359.0
2016-11-11 06:47:00,359.0
2016-11-11 06:48:00,359.0
2016-11-11 06:49:00,359.0
2016-11-11 06:50:00,358.0
2016-11-11 06:51:00,358.0
2016-11-11 06:52:00,357.0
2016-11-11 06:53:00,357.0
2016-11-11 06:54:00,356.0
2016-11-11 06:55:00,356.0
2016-11-11 06:56:00,355.0
2016-11-11 06:57:00,353.0
2016-11-11 06:58:00,353.0
2016-11-11 06:59:00,352.0
2016-11-11 07:00:00,351.0
2016-11-11 07:01:00,349.0
2016-11-11 07:02:00,349.0
2016-11-11 07:03:00,348.0
2016-11-11 07:04:00,347.0
2016-11-11 07:05:00,346.0
2016-11-11 07:06:00,346.0
2016-11-11 07:07:00,345.0
2016-11-11 07:08:00,343.0
2016-11-11 07:09:00,344.0
2016-11-11 07:10:00,344.0
2016-11-11 07:11:00,342.0
2016-11-11 07:12:00,339.0
2016-11-11 07:13:00,335.0
2016-11-11 07:14:00,333.0
2016-11-11 07:15:00,332.0
2016-11-11 07:16:00,331.0
2016-11-11 07:17:00,325.0
2016-11-11 07:18:00,323.0
2016-11-11 07:19:00,323.0
2016-11-11 07:20:00,322.0
2016-11-11 07:21:00,319.0
2016-11-11 07:22:00,319.0
2016-11-11 07:23:00,317.0
2016-11-11 07:24:00,314.0
2016-11-11 07:25:00,314.0
2016-11-11 07:26:00,309.0
2016-11-11 07:27:00,307.0
2016-11-11 07:28:00,303.0
2016-11-11 07:29:00,299.0
2016-11-11 07:30:00,294.0
2016-11-11 07:31:00,290.0
2016-11-11 07:32:00,289.0
2016-11-11 07:33:00,279.0
2016-11-11 07:34:00,272.0
2016-11-11 07:35:00,263.0
2016-11-11 07:36:00,252.0
2016-11-11 07:37:00,242.0
2016-11-11 07:38:00,233.0
2016-11-11 07:39:00,220.0
2016-11-11 07:40:00,213.0
2016-11-11 07:41:00,209.0
2016-11-11 07:42:00,202.0
2016-11-11 07:43:00,188.0
2016-11-11 07:44:00,173.0
2016-11-11 07:45:00,166.0
2016-11-11 07:46:00,157.0
2016-11-11 07:47:00,145.0
2016-11-11 07:48:00,135.0
2016-11-11 07:49:00,129.0
2016-11-11 07:50:00,124.0
2016-11-11 07:51:00,118.0
2016-11-11 07:52:00,109.0
2016-11-11 07:53:00,105.0
2016-11-11 07:54:00,100.0
2016-11-11 07:55:00,98.0
2016-11-11 07:56:00,94.0
2016-11-11 07:57:00,89.0
2016-11-11 07:58:00,83.0
2016-11-11 07:59:00,80.0
2016-11-11 08:00:00,78.0
2016-11-11 08:01:00,74.0
2016-11-11 08:02:00,73.0
2016-11-11 08:03:00,71.0
2016-11-11 08:04:00,69.0
2016-11-11 08:05:00,66.0
2016-11-11 08:06:00,64.0
2016-11-11 08:07:00,64.0
2016-11-11 08:08:00,60.0
2016-11-11 08:09:00,59.0
2016-11-11 08:10:00,59.0
2016-11-11 08:11:00,57.0
2016-11-11 08:12:00,55.0
2016-11-11 08:13:00,52.0
2016-11-11 08:14:00,50.0
2016-11-11 08:15:00,52.0
2016-11-11 08:16:00,52.0
2016-11-11 08:17:00,50.0
2016-11-11 08:18:00,50.0
2016-11-11 08:19:00,50.0
2016-11-11 08:20:00,48.0
2016-11-11 08:21:00,48.0
2016-11-11 08:22:00,47.0
2016-11-11 08:23:00,48.0
2016-11-11 08:24:00,47.0
2016-11-11 08:25:00,46.0
2016-11-11 08:26:00,47.0
2016-11-11 08:27:00,45.0
2016-11-11 08:28:00,44.0
2016-11-11 08:29:00,45.0
2016-11-11 08:30:00,45.0
2016-11-11 08:31:00,43.0
2016-11-11 08:32:00,37.0
2016-11-11 08:33:00,37.0
2016-11-11 08:34:00,29.0
2016-11-11 08:35:00,29.0
2016-11-11 08:36:00,26.0
2016-11-11 08:37:00,24.0
2016-11-11 08:38:00,22.0
2016-11-11 08:39:00,15.0
2016-11-11 08:40:00,14.0
2016-11-11 08:41:00,10.0
2016-11-11 08:42:00,9.0
2016-11-11 08:43:00,5.0
2016-11-11 08:44:00,2.0
2016-11-11 08:45:00,0.0
2016-11-11 08:46:00,0.0
2016-11-11 08:47:00,0.0
2016-11-11 08:48:00,0.0
2016-11-11 08:49:00,0.0
2016-11-11 08:50:00,0.0
2016-11-11 08:51:00,0.0
2016-11-11 08:52:00,0.0
2016-11-11 08:53:00,0.0
2016-11-11 08:54:00,0.0
2016-11-11 08:55:00,0.0
2016-11-11 08:56:00,0.0
2016-11-11 08:57:00,0.0
2016-11-11 08:58:00,0.0
2016-11-11 08:59:00,0.0
2016-11-11 09:00:00,1.0
2016-11-11 09:01:00,2.0
2016-11-11 09:02:00,5.0
2016-11-11 09:03:00,4.0
2016-11-11 09:04:00,3.0
2016-11-11 09:05:00,3.0
2016-11-11 09:06:00,4.0
2016-11-11 09:07:00,3.0
